n-gram,possitivity,freq,mean,paragraphs
treason,0,-10,0.293263732074254461|129|410|57|81|177|416|464|246|19
wrath,0,-21,0.615853837355934264|248|26|121|174|189|195|850|93|5|339|220|30|101|123|44|74|39|109|229|233
raging,0,-26,0.762485703393061464|418|102|106|210|441|94|223|282|93|222|133|238|54|83|11|6|47|69|254|258|194|59|298|125|129
bumping,0,-3,0.0879791196222763165|19|226
uproar,0,-17,0.498548344526232465|372|420|20|167|169|273|1354|74|156|561|160|280|103|2|258|167
outrageous,0,-5,0.146631866037127266|203|204|468|468
swelled,0,-29,0.850464823015337866|172|248|480|492|498|505|60|166|18|63|331|204|300|300|49|129|241|262|54|565|49|88|42|10|101|380|8|133
impetuously,0,-8,0.234610985659403566|126|32|163|26|54|67|402
loud,0,-91,2.66869996187571566|105|105|211|249|249|141|393|138|151|208|34|63|289|371|494|24|11|93|118|125|170|223|225|242|269|377|445|167|169|223|241|289|31|32|25|276|305|572|844|1180|24|72|119|122|175|175|178|221|224|324|562|367|380|381|384|120|15|15|135|237|249|335|385|474|54|50|54|59|75|178|262|287|293|314|380|58|58|109|157|240|284|299|324|326|332|25|37|107|46|85
risk,0,-28,0.821138449807912366|258|448|122|8|476|497|18|10|309|734|836|1333|103|286|206|120|52|64|139|494|618|706|88|45|82|261|24
bruises,0,-1,0.02932637320742543766
rude,0,-249,7.30226692864893469|40|138|145|159|159|213|292|329|443|463|490|496|502|519|650|76|96|211|276|540|48|147|336|366|447|453|485|594|4|471|518|62|77|88|116|58|59|73|73|82|101|122|153|20|37|39|53|82|224|235|505|173|195|195|195|201|201|212|236|237|281|283|346|25|32|22|65|180|209|505|1286|16|59|29|55|97|122|125|172|229|253|275|37|187|213|300|326|272|272|278|387|413|455|484|12|22|52|58|67|4|25|47|31|74|93|134|148|148|177|191|264|296|401|465|25|59|191|241|253|99|125|88|89|144|16|33|76|11|14|132|244|249|61|96|153|155|195|49|50|57|58|93|95|96|118|139|167|169|221|222|9|67|50|50|51|58|63|63|87|142|147|179|187|268|304|312|388|422|459|460|473|26|29|48|79|36|36|46|47|50|53|38|40|59|85|17|30|36|53|53|53|62|65|74|92|9|9|16|26|28|7|6|22|24|32|67|67|67|34|69|87|88|96|147|147|147|176|216|218|256|293|379|380|6|134|146|157|163|182|196|217|225|260|260|4|4|216|311|342|15|41|110|53|53|59|11|16|18
spoils,0,-8,0.234610985659403569|22|195|51|100|542|46|172
confusion,0,-76,2.228804363764333669|266|276|67|83|96|216|346|594|358|513|78|89|24|195|195|273|353|386|67|450|1212|232|275|292|325|40|88|89|103|156|201|202|494|562|672|679|683|10|29|134|159|160|132|170|170|106|57|26|45|667|20|59|82|237|58|135|283|502|520|521|61|9|27|22|95|4|34|50|69|69|116|173|28|110|234
toll,0,-21,0.615853837355934276|98|122|122|167|65|179|155|155|155|1066|1066|1196|150|69|272|33|62|121|91|216
lonely,0,-142,4.16434499545441279|32|163|250|331|454|513|519|683|686|167|449|253|263|404|583|14|51|65|93|95|109|114|131|141|162|203|426|447|453|470|22|33|33|43|61|49|49|56|124|130|155|156|24|54|377|12|46|257|260|64|81|106|110|168|299|320|324|324|324|324|324|324|324|476|480|614|23|23|32|41|187|241|258|262|280|60|77|83|95|59|190|692|49|142|144|257|40|46|171|172|412|561|47|84|77|7|8|8|24|26|32|68|72|12|29|70|71|71|88|90|96|121|148|152|180|187|189|238|242|276|277|284|284|292|293|378|381|98|138|139|215|302|303|336|15|62|37|38|28|29|62
rough,0,-255,7.47822516789348679|88|23|184|264|329|360|363|375|409|719|111|135|239|139|235|266|284|296|430|443|443|447|595|597|5|31|119|163|170|218|319|353|360|363|393|441|498|507|77|92|20|20|35|59|89|122|154|163|247|20|512|55|102|114|124|173|233|65|8|8|26|65|134|159|224|308|351|377|505|574|660|684|698|742|817|999|52|59|69|77|35|40|67|84|205|224|282|43|85|161|167|168|173|176|181|227|320|9|91|133|141|156|194|211|263|317|329|351|452|455|541|545|571|571|573|590|601|618|618|621|704|19|34|36|22|37|40|40|7|19|150|73|321|371|511|185|186|236|395|395|463|47|70|78|125|125|35|146|172|186|190|208|228|2|43|75|165|29|46|48|57|74|89|221|226|242|256|112|139|241|388|459|550|560|587|4|7|7|8|31|42|44|45|54|6|24|41|60|70|82|84|95|15|4|9|4|5|28|28|109|6|4|60|143|143|144|24|67|69|69|73|20|43|88|147|149|149|153|179|186|187|199|207|216|218|249|254|276|378|380|464|90|132|274|286|288|342|57|70|72|79|42|64|64|64|88|89|142|13|11|226|227|230|231
abruptly,0,-68,1.994193378104929787|62|167|206|308|471|536|26|276|132|139|248|381|592|424|27|32|41|208|210|219|237|47|140|8|18|239|87|163|174|202|143|306|347|363|590|68|49|32|117|211|312|336|351|361|489|151|125|67|46|93|95|96|101|146|240|16|195|278|286|92|92|124|48|69|91|227|41
rejected,0,-12,0.3519164784891052387|346|72|13|28|162|241|523|80|56|14|96
guilty,0,-14,0.4105692249039561487|114|382|39|247|370|378|84|189|206|409|410|429|460
dies,0,-26,0.762485703393061487|88|349|33|333|12|6|174|388|391|44|47|142|57|243|69|17|60|20|236|293|432|438|112|304|88
dark,0,-566,16.59872723540279888|75|84|114|121|130|138|190|222|227|266|279|298|368|381|382|384|385|427|454|477|489|496|515|519|520|646|18|79|87|88|111|127|254|257|260|261|288|355|361|361|405|185|203|216|228|230|239|294|258|485|530|539|586|594|602|33|34|37|60|74|97|105|117|143|150|153|214|452|460|460|47|116|196|210|233|304|346|457|7|22|22|14|25|43|44|52|58|64|66|71|89|21|43|124|1|4|46|47|46|112|114|203|233|92|231|377|441|448|55|69|101|104|146|163|219|230|231|235|238|239|262|262|263|263|266|267|273|285|387|402|9|30|39|52|79|41|120|131|3|96|163|301|441|442|442|443|494|498|509|516|516|551|668|714|729|875|886|896|906|921|977|1004|26|42|44|119|154|200|224|229|275|280|289|37|39|42|56|161|168|174|178|193|202|221|245|282|314|318|347|70|259|290|391|393|457|462|462|465|467|679|692|718|1|10|18|22|41|13|27|56|66|20|48|138|169|28|65|65|61|162|264|303|305|307|474|89|132|146|174|188|204|278|16|19|22|64|67|70|75|85|125|127|19|21|26|47|67|69|113|125|143|150|164|164|169|184|197|218|218|3|27|51|51|79|90|19|53|128|136|141|151|236|274|277|278|96|190|212|392|19|20|21|24|25|30|33|34|34|44|45|46|48|53|65|65|66|67|67|79|81|83|83|86|88|91|93|94|98|99|106|107|110|117|123|129|136|138|138|141|145|147|149|156|163|169|186|186|188|195|196|197|200|205|208|209|209|218|223|235|237|240|241|247|256|278|279|281|4|8|67|77|78|132|151|166|179|208|227|228|229|316|326|362|362|372|372|375|377|401|410|411|414|451|452|452|456|461|469|469|487|524|546|547|560|34|39|75|81|85|85|102|2|4|4|4|5|6|6|7|9|12|14|15|15|17|20|31|32|37|39|40|41|41|41|41|41|41|42|43|43|45|47|47|47|47|48|53|58|59|59|60|63|69|70|70|71|76|82|83|85|86|82|82|51|65|69|77|85|26|26|47|6|26|26|26|76|113|136|136|4|7|8|16|24|26|69|26|43|65|70|71|79|88|90|149|201|203|218|233|238|248|253|254|258|262|277|288|309|378|380|410|464|62|64|67|69|78|111|111|121|150|163|179|199|199|235|274|8|46|49|56|70|70|11|12|27|30|38|38|60|70|70|70|74|74|81|83|87|114|120|124|142|149|149|150|151|157|162|162|172|172|186|231|232|232|234|241|251|260|261|272|303|22|110|26|51|112|113|164|13|59|64|128|128|142
overshadow,0,-8,0.234610985659403588|291|27|47|30|231|256|560
gloomy,0,-158,4.63356696677321988|63|75|222|332|377|473|493|519|79|138|271|435|174|536|7|12|14|44|44|64|65|89|90|123|162|9|173|192|244|267|285|289|353|379|38|67|41|81|160|338|551|66|255|258|258|291|128|464|478|505|27|38|36|44|45|162|169|132|239|305|130|165|237|241|259|259|280|64|125|90|90|17|19|62|131|791|48|79|100|106|110|125|196|143|191|228|277|295|366|374|389|469|502|30|39|14|16|45|48|69|70|76|79|42|49|68|82|105|11|40|10|26|61|83|6|27|84|6|28|69|179|187|235|249|277|379|417|16|17|27|95|111|121|123|143|190|199|212|266|6|12|29|85|90|105|189|232|252|260|277|41|162|163|45|46|64|234
disagreeably,0,-4,0.1173054928297017590|221|307|195
dirty,0,-40,1.173054928297017590|307|496|282|179|105|50|120|404|550|1106|38|181|8|39|170|172|443|113|155|178|32|47|53|3|122|168|16|38|74|74|86|44|49|72|98|4|49|53|41
loss,0,-88,2.580720842253438592|270|471|53|200|202|258|389|402|30|63|193|6|35|36|196|228|249|286|515|515|4|72|74|163|186|283|378|655|656|656|754|754|1017|1106|1148|1268|286|285|292|92|159|244|420|718|728|55|65|151|68|281|285|176|176|17|17|31|53|21|11|223|330|340|339|5|34|31|29|100|10|438|442|42|160|185|31|24|49|116|250|79|126|139|76|99|166|49|82
steeply,0,-46,1.3490131675415798|202|372|476|492|74|83|260|276|105|147|213|258|278|296|323|354|359|447|592|304|43|68|160|180|256|7|18|19|23|39|57|68|181|394|53|54|125|141|159|224|237|48|401|79|160
hollow,0,-91,2.66869996187571598|259|262|343|380|382|472|129|129|158|230|291|410|555|590|399|388|7|34|76|76|205|216|246|253|282|343|11|764|981|17|23|216|163|506|554|83|151|16|105|127|44|109|141|161|186|208|208|212|214|214|218|231|55|96|165|218|92|101|127|253|303|69|33|36|42|54|92|95|104|29|78|69|69|149|158|187|187|228|253|379|379|394|112|194|18|67|304|142|123|225
barren,0,-152,4.45760872752866798|62|111|138|193|306|311|312|312|358|396|434|475|230|78|105|170|279|453|537|5|134|170|247|69|89|12|91|130|132|162|35|235|155|195|280|298|350|3|3|5|94|102|124|128|136|23|23|23|23|24|77|173|314|265|282|285|374|403|410|649|686|699|743|57|23|49|45|71|353|413|420|480|262|272|121|11|11|11|13|14|18|19|27|11|11|11|122|138|164|167|2|19|26|48|49|79|96|136|141|218|243|280|8|60|80|91|262|360|366|398|456|547|16|14|61|63|6|57|58|59|60|60|62|62|80|92|4|8|8|1|87|112|2|3|7|14|42|243|67|67|54|142|147|148|161|339|37|91|91|95|18
excessive,0,-12,0.351916478489105235|258|412|78|83|286|99|164|201|32|51|80
fatique,0,-2,0.0586527464148508755|299
strictly,0,-11,0.322590105281679811|74|254|29|351|75|20|187|134|18|88
limited,0,-20,0.586527464148508822|146|549|41|115|193|248|13|40|403|809|3|223|243|300|147|59|175|50|110
fail,0,-79,2.316783483386609422|368|8|63|226|61|158|200|555|125|463|576|430|471|31|122|168|228|256|305|356|415|470|515|301|356|22|63|127|217|265|273|20|50|116|181|50|19|79|134|155|39|175|12|133|225|311|263|334|364|469|9|34|18|21|21|23|24|27|62|21|2|10|39|26|2|47|63|408|15|51|134|21|85|142|32|164|47|147
tangled,0,-15,0.4398955981113815723|19|482|15|57|122|25|693|46|54|203|235|235|289|72
rival,0,-63,1.847561512067802623|219|260|266|266|270|356|441|123|185|217|231|530|604|59|14|101|2|25|17|95|180|380|521|531|543|15|16|243|125|353|47|56|5|40|182|210|255|101|101|24|115|125|137|250|169|392|129|243|469|602|75|22|46|87|125|212|284|13|104|51|93|131
impetuous,0,-37,1.085075808674741223|491|173|209|207|24|224|304|222|273|279|30|4|209|409|477|497|55|86|353|31|91|164|2|235|237|473|53|54|50|60|104|50|129|407|194|229
cloud,0,-264,7.74216252676031625|75|177|271|271|306|316|316|329|426|440|514|7|7|85|100|100|101|101|103|106|108|115|235|240|244|245|247|247|249|249|249|250|252|254|254|254|255|256|256|256|258|258|258|260|260|260|261|262|267|267|268|271|272|272|274|275|277|277|278|280|280|281|281|282|282|282|282|283|284|285|285|285|286|286|286|286|288|288|289|289|289|289|290|292|292|298|303|305|305|306|306|307|307|309|309|310|310|311|311|312|312|315|315|316|316|318|321|322|323|323|324|332|333|353|353|425|455|59|11|83|175|551|163|353|459|29|17|23|24|52|66|100|100|101|101|103|103|89|81|92|179|14|25|41|156|223|238|76|13|13|42|42|42|47|153|235|269|325|325|151|158|470|480|20|40|55|55|55|56|57|71|303|60|98|188|46|48|85|91|112|138|30|81|90|161|164|195|204|34|121|121|121|139|139|139|293|293|293|293|294|26|98|194|36|50|226|237|385|391|391|471|54|4|12|43|47|47|53|63|88|53|33|26|103|117|124|136|6|10|54|54|69|179|180|186|216|233|238|238|253|277|23|48|157|8|30|31|69|69|87|131|324|68|81|85|20|38|52|131|133|133|118|145
exhausted,0,-30,0.879791196222763126|264|335|463|43|460|233|373|99|5|302|73|17|537|737|1159|1175|45|296|19|460|163|12|80|8|58|69|12|58|111
mar,0,-4,0.1173054928297017526|376|195|25
unhappily,0,-10,0.293263732074254427|341|12|60|35|410|410|75|75|116
hostilities,0,-7,0.2052846124519780727|65|16|365|271|572|99
stranger,0,-200,5.86527464148508830|130|439|179|81|128|138|216|220|221|283|273|390|577|594|40|41|119|159|380|101|451|80|109|204|45|46|46|48|183|229|247|345|496|22|45|101|111|154|215|282|289|387|17|17|18|26|26|174|214|215|220|246|397|517|729|805|805|1061|1324|29|5|67|127|174|230|87|129|136|163|278|376|22|34|81|145|145|159|170|285|451|25|28|29|29|32|33|35|42|42|43|44|44|45|53|54|54|61|62|65|66|66|67|67|68|69|69|70|72|76|78|78|78|78|78|81|88|89|91|99|101|101|111|113|113|120|121|142|145|155|159|185|190|202|227|64|109|122|137|2|255|12|82|368|43|50|60|16|24|5|9|9|24|26|27|37|133|77|33|55|95|116|158|237|238|254|284|397|445|23|5|5|12|24|83|139|157|166|169|175|191|223|223|224|284|303|304|306|306|332|110|110|142|105|110|120|163|46|54|54
discomfort,0,-4,0.1173054928297017531|19|111|36
interrupt,0,-15,0.4398955981113815731|11|17|3|93|81|116|48|111|463|72|3|49|133|56
fastidious,0,-6,0.1759582392445526232|36|276|13|85|49
hum,0,-19,0.557201090941083432|372|71|88|10|516|271|24|324|60|81|203|21|201|28|292|18|54|131
loneliness,0,-16,0.46922197131880732|33|402|45|69|88|103|228|324|324|348|280|65|249|56|133
dreary,0,-97,2.844658201120267533|194|305|332|87|225|318|538|48|43|88|162|35|186|209|136|215|299|299|378|379|386|391|30|47|102|106|158|106|159|322|325|348|274|391|415|2|49|49|30|32|45|161|422|262|280|61|81|72|140|161|186|17|37|37|39|22|51|95|14|27|46|11|11|10|33|277|60|362|362|85|6|53|42|44|54|61|76|110|33|72|7|14|42|119|218|196|267|138|139|140|150|184|95|28|198|199
mad,0,-25,0.73315933018563633|97|113|114|455|371|20|6|28|272|111|35|327|473|475|713|971|1019|84|223|25|32|218|18|121
melancholy,0,-87,2.551394469046013333|360|355|87|220|353|577|23|102|34|28|470|56|348|376|378|20|186|738|57|113|113|229|156|158|221|253|320|480|555|556|724|792|3|13|56|35|11|44|66|139|162|75|145|127|150|17|30|39|17|55|19|46|11|11|45|124|231|49|55|105|137|257|47|277|452|561|82|72|8|20|10|49|222|333|455|13|56|172|265|149|37|73|75|163|82|198
hung,0,-121,3.548491158098477734|130|130|167|177|191|210|271|376|384|411|68|283|498|17|186|211|313|25|32|66|218|4|6|76|89|158|18|37|233|101|194|201|204|244|281|5|26|27|71|615|662|718|955|1091|1238|25|16|258|51|113|248|304|316|411|437|497|744|799|42|76|162|171|68|50|161|27|90|84|89|453|49|4|95|207|389|30|5|6|7|8|14|14|31|31|33|35|37|48|42|46|59|82|90|106|25|85|11|31|40|21|54|22|87|174|187|216|218|246|261|334|277|31|65|80|85|275|68|162|45|81
mists,0,-55,1.61295052640839934|236|243|27|91|165|171|52|17|43|24|377|156|259|259|386|96|1|17|24|184|48|119|48|5|392|1|36|299|113|54|81|82|164|168|190|287|288|239|277|225|7|76|54|217|238|277|13|67|89|130|323|324|38|43
deviate,0,-8,0.234610985659403535|474|13|92|354|396|506|92
dull,0,-37,1.085075808674741235|72|112|159|88|88|116|126|559|451|122|162|223|490|322|3|31|39|73|104|145|185|37|2|159|15|43|188|243|140|368|3|7|7|79|204|207
wearisome,0,-5,0.146631866037127235|332|470|52|84
peevish,0,-3,0.0879791196222763136|213|345
dissatisfaction,0,-4,0.1173054928297017536|171|82|56
hardships,0,-6,0.1759582392445526236|270|270|26|343|65
indulge,0,-21,0.615853837355934236|408|25|93|15|32|184|499|212|738|850|1172|133|139|12|64|271|572|23|50|201
troubling,0,-4,0.1173054928297017536|172|117|225
faults,0,-10,0.293263732074254436|507|106|244|429|9|68|68|15|17
fatigued,0,-25,0.73315933018563639|301|323|442|444|472|75|172|513|118|49|84|124|125|273|104|730|737|27|31|24|167|200|33|156
objection,0,-19,0.557201090941083439|436|131|49|49|164|16|142|205|154|242|308|124|758|2|47|4|129|101
odd,0,-34,0.997096689052464840|59|16|91|6|19|51|168|171|194|198|202|216|308|600|992|81|168|195|252|293|358|727|3|54|75|16|74|16|36|18|302|54|54
frightful,0,-39,1.14372855508959240|523|677|34|47|265|300|62|206|3|122|122|180|237|256|289|5|6|9|321|508|184|67|399|57|30|125|49|51|80|96|212|334|85|85|8|61|65|11
indignation,0,-17,0.498548344526232441|212|26|182|239|391|163|305|520|623|211|34|394|188|189|189|75
disregard,0,-3,0.0879791196222763141|11|9
dragging,0,-11,0.322590105281679841|393|250|164|130|276|305|836|159|37|162
bent,0,-60,1.759582392445526341|260|262|417|119|124|139|518|327|492|73|23|32|34|16|17|18|179|366|413|449|541|49|523|562|116|54|190|212|212|219|502|22|49|221|53|150|225|22|102|270|48|3|12|46|46|60|83|74|108|83|86|33|18|216|67|342|48|81|142
sadly,0,-7,0.2052846124519780741|154|504|285|33|66|53
ridicule,0,-9,0.2639373588668289542|17|168|211|437|503|33|34|18
incompatible,0,-1,0.02932637320742543743
comical,0,-2,0.05865274641485087543|262
excessively,0,-14,0.4105692249039561443|111|442|452|453|495|284|288|291|100|729|799|42|4
spiteful,0,-2,0.05865274641485087543|231
tired,0,-41,1.20238130150444343|256|7|253|314|437|353|353|353|727|737|797|850|133|203|304|27|25|128|170|180|259|102|62|83|147|228|135|282|468|7|46|57|62|75|218|238|276|337|369|372
bashful,0,-3,0.0879791196222763143|66|277
crowded,0,-51,1.495645033578697543|65|48|135|37|3|52|115|251|468|522|39|353|54|468|6|168|20|3|22|188|188|125|59|174|39|187|145|494|497|50|62|47|20|18|49|61|6|20|33|54|69|95|187|220|4|128|134|188|243|10
suffer,0,-28,0.821138449807912343|83|167|83|382|43|182|10|136|277|14|168|75|18|261|451|34|188|139|270|405|469|118|322|7|445|142|46
tedious,0,-29,0.850464823015337843|332|85|424|78|36|74|375|18|752|13|24|118|68|761|11|11|8|16|2|302|319|13|13|72|66|389|7|1
vain,0,-121,3.548491158098477743|251|315|317|368|434|41|51|102|103|121|121|152|156|178|188|191|200|474|510|515|539|541|576|577|577|47|169|229|245|418|42|23|37|25|40|20|26|37|81|94|236|240|366|378|415|425|427|440|11|27|29|34|45|52|443|517|82|82|108|119|223|230|230|34|125|327|452|703|40|46|189|35|237|199|253|27|72|204|12|84|66|167|188|87|284|7|101|63|63|297|410|153|174|183|440|48|2|4|4|9|49|50|50|64|69|71|71|71|71|75|78|38|53|35|131|249|79|93|133|26
oppose,0,-19,0.557201090941083443|341|283|45|52|39|57|92|622|655|103|6|12|41|41|186|296|104|127
hinder,0,-5,0.146631866037127244|73|361|24|207
attack,0,-47,1.378339540748995644|213|458|67|84|122|440|470|8|21|135|135|399|511|711|712|717|720|730|733|1025|1091|74|74|74|75|278|45|72|174|203|643|16|462|463|17|182|60|73|522|110|43|29|44|124|58|54
inconvenience,0,-18,0.527874717733657944|17|104|34|62|78|64|255|313|334|414|469|481|48|53|67|7|56
contrived,0,-35,1.026423062259890244|365|157|133|235|224|31|201|292|338|32|82|2|27|120|190|196|377|681|33|47|181|131|242|320|368|24|44|42|56|70|81|8|29|92
annoyed,0,-10,0.293263732074254444|151|37|338|468|480|1225|195|99|121
alarmed,0,-24,0.703832956978210544|72|121|121|249|249|264|315|317|153|39|39|228|159|476|718|100|34|643|29|243|11|260|123
awkward,0,-20,0.586527464148508844|125|37|115|10|180|22|107|304|640|683|285|76|16|318|342|50|79|383|270
grotesque,0,-31,0.909117569430188545|279|27|113|381|194|283|294|229|75|22|332|10|18|21|71|118|171|113|218|16|244|16|239|240|338|66|68|46|196|204
ruined,0,-62,1.81823513886037746|330|490|494|520|692|252|277|278|108|366|510|88|2|2|378|31|27|27|667|224|244|253|42|47|137|53|68|76|99|14|330|457|120|28|29|60|110|99|3|6|6|6|6|16|60|62|73|69|69|69|69|79|139|141|153|193|194|197|217|253|388
impaired,0,-12,0.3519164784891052347|9|336|211|524|222|755|182|174|276|192|84
susceptible,0,-11,0.322590105281679851|269|29|53|47|215|50|56|215|513|514
pollute,0,-2,0.05865274641485087557|22
noise,0,-107,3.137921933194521657|182|248|34|107|122|129|48|185|5|65|72|2|32|162|26|41|79|224|235|146|168|294|371|371|39|120|177|22|757|799|799|1035|1111|1238|23|24|25|175|20|39|45|112|327|186|226|466|506|506|718|718|23|26|39|151|218|367|480|47|70|172|451|103|15|26|78|19|113|128|26|92|121|277|334|335|376|385|428|452|469|512|36|62|18|29|75|76|136|314|315|338|9|67|111|111|112|157|200|202|253|136|231|65|72|123|125|153
disturbance,0,-15,0.4398955981113815757|286|287|14|20|655|782|237|318|195|16|73|96|37|84
disturbed,0,-57,1.6716032728232557|120|249|299|471|286|315|294|19|19|236|305|195|330|71|149|372|655|678|720|737|757|1172|45|87|157|241|777|57|31|99|20|40|57|195|13|68|306|45|51|344|483|62|2|63|147|178|5|20|157|170|22|85|117|117|160|43
decline,0,-39,1.14372855508959258|206|21|322|205|557|31|60|59|86|127|167|16|73|142|175|3|31|31|32|10|49|492|20|242|550|6|54|54|42|18|197|233|440|462|277|108|247|131
rivalry,0,-5,0.146631866037127258|160|20|316|101
failures,0,-2,0.05865274641485087558|196
obstructed,0,-14,0.4105692249039561458|27|13|281|464|65|58|212|169|443|387|46|61|31
prison,0,-33,0.967770315845039560|63|320|301|588|107|195|372|41|43|365|1093|164|353|633|15|119|6|6|385|386|120|81|15|40|40|42|48|410|410|417|171|316
infection,0,-8,0.234610985659403563|72|86|186|182|397|408|410
dim,0,-44,1.290360421126719263|381|19|498|15|23|96|149|335|5|442|201|141|245|327|391|20|170|280|81|6|15|40|251|159|277|152|414|27|53|67|18|147|197|217|249|253|293|150|187|276|305|70|124
inappropriate,0,-3,0.0879791196222763163|69|463
dismal,0,-22,0.645180210563359663|332|376|162|210|86|207|36|387|178|49|7|20|46|164|59|35|102|59|62|90|303
